component,symbol,latency_ms
shap_json_load,^IXIC,0.021208994439803064
shap_json_load,AAPL,0.01691699435468763
shap_json_load,TSLA,0.021375002688728273
shap_json_load,^GSPC,0.016999998479150236
shap_json_load,^IXIC,0.02141600998584181
shap_json_load,AAPL,0.016874997527338564
shap_json_load,TSLA,0.02154200046788901
shap_json_load,^GSPC,0.020207997295074165
shap_json_load,^IXIC,0.027292000595480204
shap_json_load,AAPL,0.017041995306499302
shap_json_load,TSLA,0.02170800871681422
shap_json_load,^GSPC,0.01737500133458525
shap_json_load,^IXIC,0.02562500594649464
shap_json_load,AAPL,0.02370899892412126
shap_json_load,TSLA,0.028291004127822816
shap_json_load,^GSPC,0.02341700019314885
shap_json_load,^IXIC,0.029874994652345777
shap_json_load,AAPL,0.07925000682007521
shap_json_load,TSLA,0.058457997511141
shap_json_load,^GSPC,0.026959009119309485
shap_json_load,^IXIC,0.024667009711265564
shap_json_load,AAPL,0.019624989363364875
shap_json_load,TSLA,0.023792003048583865
shap_json_load,^GSPC,0.018291000742465258
shap_json_load,^IXIC,0.022374995751306415
shap_json_load,AAPL,0.017999991541728377
shap_json_load,TSLA,0.02258300082758069
shap_json_load,^GSPC,0.017749989638105035
shap_json_load,^IXIC,0.02200000744778663
shap_json_load,AAPL,0.017583006410859525
shap_json_load,TSLA,0.021791012841276824
shap_json_load,^GSPC,0.017416008631698787
shap_json_load,^IXIC,0.021500003640539944
shap_json_load,AAPL,0.017749989638105035
shap_json_load,TSLA,0.022042004275135696
shap_json_load,^GSPC,0.01720800355542451
shap_json_load,^IXIC,0.02195900015067309
shap_json_load,AAPL,0.018542006728239357
shap_json_load,TSLA,0.02549999044276774
shap_json_load,^GSPC,0.020624996977858245
shap_json_load,^IXIC,0.027834001230075955
shap_json_load,AAPL,0.017041995306499302
shap_json_load,TSLA,0.02154200046788901
shap_json_load,^GSPC,0.01695800165180117
shap_json_load,^IXIC,0.021499989088624716
shap_json_load,AAPL,0.01708300260361284
shap_json_load,TSLA,0.02129199856426567
shap_json_load,^GSPC,0.017332989955320954
shap_json_load,^IXIC,0.0212500017369166
shap_json_load,AAPL,0.01704200985841453
shap_json_load,TSLA,0.02129199856426567
shap_json_load,^GSPC,0.017166996258310974
shap_json_load,^IXIC,0.021041996660642326
shap_json_load,AAPL,0.01679199340287596
shap_json_load,TSLA,0.021666986867785454
shap_json_load,^GSPC,0.017167010810226202
shap_json_load,^IXIC,0.02129199856426567
shap_json_load,AAPL,0.017207989003509283
shap_json_load,TSLA,0.0219999928958714
shap_json_load,^GSPC,0.01695800165180117
shap_json_load,^IXIC,0.021208004909567535
shap_json_load,AAPL,0.017207989003509283
shap_json_load,TSLA,0.02129199856426567
shap_json_load,^GSPC,0.017041005776263773
shap_json_load,^IXIC,0.02154200046788901
shap_json_load,AAPL,0.016707999748177826
shap_json_load,TSLA,0.021624990040436387
shap_json_load,^GSPC,0.01695800165180117
shap_json_load,^IXIC,0.02154200046788901
shap_json_load,AAPL,0.016999998479150236
shap_json_load,TSLA,0.02145799226127565
shap_json_load,^GSPC,0.01704200985841453
shap_json_load,^IXIC,0.021499989088624716
shap_json_load,AAPL,0.016999998479150236
shap_json_load,TSLA,0.021458006813190877
shap_json_load,^GSPC,0.016874997527338564
shap_json_load,^IXIC,0.021665997337549925
shap_json_load,AAPL,0.018709004507400095
shap_json_load,TSLA,0.02387500717304647
shap_json_load,^GSPC,0.019458006136119366
shap_json_load,^IXIC,0.02141699951607734
shap_json_load,AAPL,0.01724998583085835
shap_json_load,TSLA,0.02370899892412126
shap_json_load,^GSPC,0.01708300260361284
shap_json_load,^IXIC,0.021375002688728273
shap_json_load,AAPL,0.016875012079253793
shap_json_load,TSLA,0.021500003640539944
shap_json_load,^GSPC,0.016916004824452102
shap_json_load,^IXIC,0.02112500078510493
shap_json_load,AAPL,0.01708300260361284
shap_json_load,TSLA,0.02158300776500255
shap_json_load,^GSPC,0.016959005733951926
shap_json_load,^IXIC,0.021375002688728273
shap_json_load,AAPL,0.01691699435468763
shap_json_load,TSLA,0.021458996343426406
shap_json_load,^GSPC,0.016749996575526893
shap_json_load,^IXIC,0.02112500078510493
shap_json_load,AAPL,0.016749996575526893
shap_json_load,TSLA,0.021375002688728273
shap_json_load,^GSPC,0.01695798709988594
shap_json_load,^IXIC,0.0212500017369166
shap_json_load,AAPL,0.016584002878516912
shap_json_load,TSLA,0.021375002688728273
shap_json_load,^GSPC,0.016833000699989498
shap_json_load,^IXIC,0.02112500078510493
shap_json_load,AAPL,0.016916004824452102
shap_json_load,TSLA,0.02141699951607734
shap_json_load,^GSPC,0.01695800165180117
shap_json_load,^IXIC,0.02129199856426567
shap_json_load,AAPL,0.01708300260361284
shap_json_load,TSLA,0.02154200046788901
shap_json_load,^GSPC,0.017084006685763597
shap_json_load,^IXIC,0.021375002688728273
shap_json_load,AAPL,0.01695800165180117
shap_json_load,TSLA,0.02154200046788901
shap_json_load,^GSPC,0.016749996575526893
shap_json_load,^IXIC,0.021750005544163287
shap_json_load,AAPL,0.01750000228639692
shap_json_load,TSLA,0.024583001504652202
shap_json_load,^GSPC,0.0194160093087703
shap_json_load,^IXIC,0.02158299321308732
shap_json_load,AAPL,0.016624995623715222
shap_json_load,TSLA,0.021500003640539944
shap_json_load,^GSPC,0.016874997527338564
shap_json_load,^IXIC,0.0212500017369166
shap_json_load,AAPL,0.016707999748177826
shap_json_load,TSLA,0.02154200046788901
shap_json_load,^GSPC,0.017333004507236183
shap_json_load,^IXIC,0.021333005861379206
shap_json_load,AAPL,0.016958991182036698
shap_json_load,TSLA,0.02154200046788901
shap_json_load,^GSPC,0.016542006051167846
shap_json_load,^IXIC,0.020916006178595126
shap_json_load,AAPL,0.016874997527338564
shap_json_load,TSLA,0.021167012164369226
shap_json_load,^GSPC,0.016999998479150236
shap_json_load,^IXIC,0.025415996788069606
shap_json_load,AAPL,0.016999998479150236
shap_json_load,TSLA,0.021500003640539944
shap_json_load,^GSPC,0.016707999748177826
shap_json_load,^IXIC,0.02112500078510493
shap_json_load,AAPL,0.016999998479150236
shap_json_load,TSLA,0.021500003640539944
shap_json_load,^GSPC,0.016833000699989498
shap_json_load,^IXIC,0.03275000199209899
shap_json_load,AAPL,0.023541011614724994
shap_json_load,TSLA,0.024499997380189598
shap_json_load,^GSPC,0.019208993762731552
shap_json_load,^IXIC,0.023916989448480308
shap_json_load,AAPL,0.01925000105984509
shap_json_load,TSLA,0.024291992303915322
shap_json_load,^GSPC,0.01908399281091988
shap_json_load,^IXIC,0.023959000827744603
shap_json_load,AAPL,0.01912500010803342
shap_json_load,TSLA,0.02441700780764222
shap_json_load,^GSPC,0.01983299443963915
shap_json_load,^IXIC,0.02370800939388573
get_prediction_cached,AAPL,0.3910000086762011
get_prediction_cached,TSLA,0.4048749979119748
get_prediction_cached,^GSPC,0.38995798968244344
get_prediction_cached,^IXIC,0.3953339910367504
get_prediction_cached,AAPL,0.38758300070185214
get_prediction_cached,TSLA,0.41200000850949436
get_prediction_cached,^GSPC,0.3877910057781264
get_prediction_cached,^IXIC,0.4149169981246814
get_prediction_cached,AAPL,0.7599999953527004
get_prediction_cached,TSLA,0.6591249984921888
get_prediction_cached,^GSPC,0.5136249965289608
get_prediction_cached,^IXIC,0.46095899597276
get_prediction_cached,AAPL,0.44025000534020364
get_prediction_cached,TSLA,0.4269170021871105
get_prediction_cached,^GSPC,0.43916699360124767
get_prediction_cached,^IXIC,0.43683400144800544
get_prediction_cached,AAPL,0.4683330043917522
get_prediction_cached,TSLA,0.6281250098254532
get_prediction_cached,^GSPC,0.5217090074438602
get_prediction_cached,^IXIC,0.4624169960152358
get_prediction_cached,AAPL,0.4256249958416447
get_prediction_cached,TSLA,0.4199169925414026
get_prediction_cached,^GSPC,0.44104200787842274
get_prediction_cached,^IXIC,0.4259169945726171
get_prediction_cached,AAPL,0.4067920090164989
get_prediction_cached,TSLA,0.40683300176169723
get_prediction_cached,^GSPC,0.3942500043194741
get_prediction_cached,^IXIC,0.4012499994132668
get_prediction_cached,AAPL,0.39608299266546965
get_prediction_cached,TSLA,0.40670800080988556
get_prediction_cached,^GSPC,0.39120799920056015
get_prediction_cached,^IXIC,0.3799170081038028
get_prediction_cached,AAPL,0.3767500020330772
get_prediction_cached,TSLA,0.3842080041067675
get_prediction_cached,^GSPC,0.3692500031320378
get_prediction_cached,^IXIC,0.369416011380963
get_prediction_cached,AAPL,0.3887920029228553
get_prediction_cached,TSLA,0.3651669976534322
get_prediction_cached,^GSPC,0.3591670101741329
get_prediction_cached,^IXIC,0.3667499986477196
get_prediction_cached,AAPL,0.3622499934863299
get_prediction_cached,TSLA,0.3939159942092374
get_prediction_cached,^GSPC,0.3657919878605753
get_prediction_cached,^IXIC,0.39849999302532524
get_prediction_cached,AAPL,0.37308399623725563
get_prediction_cached,TSLA,0.36550000368151814
get_prediction_cached,^GSPC,0.5913749919272959
get_prediction_cached,^IXIC,0.6147919921204448
get_prediction_cached,AAPL,0.41354200220666826
get_prediction_cached,TSLA,0.37908300873823464
get_prediction_cached,^GSPC,0.3760419931495562
get_prediction_cached,^IXIC,0.4000000044470653
get_prediction_cached,AAPL,0.37216600321698934
get_prediction_cached,TSLA,0.3767909947782755
get_prediction_cached,^GSPC,0.3974169958382845
get_prediction_cached,^IXIC,0.36962500598747283
get_prediction_cached,AAPL,0.40866699418984354
get_prediction_cached,TSLA,0.388542001019232
get_prediction_cached,^GSPC,0.36691699642688036
get_prediction_cached,^IXIC,0.40087499655783176
get_prediction_cached,AAPL,0.36341701343189925
get_prediction_cached,TSLA,0.3811659989878535
get_prediction_cached,^GSPC,0.3828750050161034
get_prediction_cached,^IXIC,0.3758329985430464
get_prediction_cached,AAPL,0.39583399484399706
get_prediction_cached,TSLA,0.38587499875575304
get_prediction_cached,^GSPC,0.38366699300240725
get_prediction_cached,^IXIC,0.3920419985661283
get_prediction_cached,AAPL,0.35850000858772546
get_prediction_cached,TSLA,0.38316599966492504
get_prediction_cached,^GSPC,0.37316700036171824
get_prediction_cached,^IXIC,0.3868329949909821
get_prediction_cached,AAPL,0.3828330081887543
get_prediction_cached,TSLA,0.38487499114125967
get_prediction_cached,^GSPC,0.38387499807868153
get_prediction_cached,^IXIC,0.396167000872083
get_prediction_cached,AAPL,0.37962499482091516
get_prediction_cached,TSLA,0.3836249961750582
get_prediction_cached,^GSPC,0.367915999959223
get_prediction_cached,^IXIC,0.38587499875575304
get_prediction_cached,AAPL,0.3834590024780482
get_prediction_cached,TSLA,0.3860419965349138
get_prediction_cached,^GSPC,0.3710830060299486
get_prediction_cached,^IXIC,0.3957090084441006
get_prediction_cached,AAPL,0.3798340039793402
get_prediction_cached,TSLA,0.39000000106170774
get_prediction_cached,^GSPC,0.37695799255743623
get_prediction_cached,^IXIC,0.38220800342969596
get_prediction_cached,AAPL,0.4899159976048395
get_prediction_cached,TSLA,0.6682499952148646
get_prediction_cached,^GSPC,0.4330000083427876
get_prediction_cached,^IXIC,0.37212501047179103
get_prediction_cached,AAPL,0.37562499346677214
get_prediction_cached,TSLA,0.3784999862546101
get_prediction_cached,^GSPC,0.3630410064943135
get_prediction_cached,^IXIC,0.3611249994719401
get_prediction_cached,AAPL,0.36783299583476037
get_prediction_cached,TSLA,0.35995899816043675
get_prediction_cached,^GSPC,0.3749589959625155
get_prediction_cached,^IXIC,0.3733750054379925
get_prediction_cached,AAPL,0.35729099181480706
get_prediction_cached,TSLA,0.3571249981177971
get_prediction_cached,^GSPC,0.35266698978375643
get_prediction_cached,^IXIC,0.3558330063242465
get_prediction_cached,AAPL,0.35012498847208917
get_prediction_cached,TSLA,0.35383399517741054
get_prediction_cached,^GSPC,0.35179199767298996
get_prediction_cached,^IXIC,0.35608299367595464
get_prediction_cached,AAPL,0.35887499689124525
get_prediction_cached,TSLA,0.3748330054804683
get_prediction_cached,^GSPC,0.3481250023469329
get_prediction_cached,^IXIC,0.37437499850057065
get_prediction_cached,AAPL,0.3497920115478337
get_prediction_cached,TSLA,0.36745799297932535
get_prediction_cached,^GSPC,0.3773749922402203
get_prediction_cached,^IXIC,0.35674999526236206
get_prediction_cached,AAPL,0.36537500272970647
get_prediction_cached,TSLA,0.3834999952232465
get_prediction_cached,^GSPC,0.36712500150315464
get_prediction_cached,^IXIC,0.3691669990075752
get_prediction_cached,AAPL,0.36079199344385415
get_prediction_cached,TSLA,0.36208399978931993
get_prediction_cached,^GSPC,0.37454100674949586
get_prediction_cached,^IXIC,0.3665830008685589
get_prediction_cached,AAPL,0.3516249998938292
get_prediction_cached,TSLA,0.3670409932965413
get_prediction_cached,^GSPC,0.3722080000443384
get_prediction_cached,^IXIC,0.35791700065601617
get_prediction_cached,AAPL,0.36433398781809956
get_prediction_cached,TSLA,0.37245800194796175
get_prediction_cached,^GSPC,0.354708987288177
get_prediction_cached,^IXIC,0.3742080007214099
get_prediction_cached,AAPL,0.3837080002995208
get_prediction_cached,TSLA,0.6125840009190142
get_prediction_cached,^GSPC,0.5192079988773912
get_prediction_cached,^IXIC,0.36104100581724197
get_prediction_cached,AAPL,0.3631250001490116
get_prediction_cached,TSLA,0.37974999577272683
get_prediction_cached,^GSPC,0.35224999010097235
get_prediction_cached,^IXIC,0.3682919923448935
get_prediction_cached,AAPL,0.3762499982258305
get_prediction_cached,TSLA,0.3541249898262322
get_prediction_cached,^GSPC,0.38470800791401416
get_prediction_cached,^IXIC,0.37729200266767293
get_prediction_cached,AAPL,0.3582920035114512
get_prediction_cached,TSLA,0.38216701068449765
get_prediction_cached,^GSPC,0.36537500272970647
get_prediction_cached,^IXIC,0.3761249972740188
get_prediction_cached,AAPL,0.37245800194796175
get_prediction_cached,TSLA,0.3726249997271225
get_prediction_cached,^GSPC,0.360167003236711
get_prediction_cached,^IXIC,0.3916669957106933
get_prediction_cached,AAPL,0.378249998902902
get_prediction_cached,TSLA,0.3744999994523823
get_prediction_cached,^GSPC,0.3707080031745136
get_prediction_cached,^IXIC,0.36499999987427145
get_prediction_cached,AAPL,0.3546249936334789
get_prediction_cached,TSLA,0.38329200469888747
get_prediction_cached,^GSPC,0.3522500046528876
get_prediction_cached,^IXIC,0.37112500285729766
get_prediction_cached,AAPL,0.3845000028377399
get_prediction_cached,TSLA,0.37650000012945384
get_prediction_cached,^GSPC,0.3704170085256919
get_prediction_cached,^IXIC,0.37695800710935146
get_prediction_cached,AAPL,0.38412499998230487
get_prediction_cached,TSLA,0.3709580050781369
get_prediction_cached,^GSPC,0.3600830095820129
get_prediction_cached,^IXIC,0.3777920064749196
get_prediction_cached,AAPL,0.37141700158827007
get_prediction_cached,TSLA,0.3690839948831126
get_prediction_cached,^GSPC,0.36079199344385415
get_prediction_cached,^IXIC,0.37545899976976216
get_prediction_cached,AAPL,0.3655420005088672
get_prediction_cached,TSLA,0.367750006262213
get_prediction_cached,^GSPC,0.3688750002766028
get_prediction_cached,^IXIC,0.3775409859372303
get_prediction_cached,AAPL,0.4402920021675527
get_prediction_cached,TSLA,0.6269169971346855
get_prediction_cached,^GSPC,0.46029099030420184
get_prediction_cached,^IXIC,0.3997080057160929
get_prediction_cached,AAPL,0.3978339955210686
get_prediction_cached,TSLA,0.38091700116638094
get_prediction_cached,^GSPC,0.3718329971889034
get_prediction_cached,^IXIC,0.37045800127089024
get_prediction_cached,AAPL,0.37812499795109034
get_prediction_cached,TSLA,0.4175830108579248
get_prediction_cached,^GSPC,0.3770830080611631
get_prediction_cached,^IXIC,0.3812909999396652
get_prediction_cached,AAPL,0.3623749944381416
get_prediction_cached,TSLA,0.36345800617709756
get_prediction_cached,^GSPC,0.3597080067265779
get_prediction_cached,^IXIC,0.3631659928942099
get_prediction_cached,AAPL,0.3608339902712032
get_prediction_cached,TSLA,0.3648749989224598
get_prediction_cached,^GSPC,0.3578750038286671
get_prediction_cached,^IXIC,0.40291700861416757
get_prediction_cached,AAPL,0.3647499979706481
get_prediction_cached,TSLA,0.3721249959198758
get_prediction_cached,^GSPC,0.35458400088828057
get_prediction_cached,^IXIC,0.39037500391714275
